"Aiguá","Aigua","Uruguay","UY","URY","Maldonado","","2692","1858068520"
"Aiken","Aiken","United States","US","USA","South Carolina","","30869","1840013722"
"Ailan Mubage","Ailan Mubage","China","CN","CHN","Xinjiang","minor","526745","1156279608"
"Aileu","Aileu","Timor-Leste","TL","TLS","Aileu","admin","","1626766880"
"Ain El Aouda","Ain El Aouda","Morocco","MA","MAR","Rabat-Salé-Kénitra","","49816","1504400263"
"Ainaro","Ainaro","Timor-Leste","TL","TLS","Ainaro","admin","15558","1626118494"
"Ainsdale","Ainsdale","United Kingdom","GB","GBR","Sefton","","12723","1826404186"
"Aintree","Aintree","United Kingdom","GB","GBR","Liverpool","","6689","1826876428"
"Aioi","Aioi","Japan","JP","JPN","Hyōgo","","28971","1392132001"
"Aioun","Aioun","Mauritania","MR","MRT","Hodh el Gharbi","admin","1423","1478255260"
"Aiquile","Aiquile","Bolivia","BO","BOL","Cochabamba","","7381","1068121487"
"Air Force Academy","Air Force Academy","United States","US","USA","Colorado","","6633","1840036508"
"Airdrie","Airdrie","Canada","CA","CAN","Alberta","","61581","1124990202"
"Airdrie","Airdrie","United Kingdom","GB","GBR","North Lanarkshire","","36620","1826889162"
"Airmont","Airmont","United States","US","USA","New York","","8786","1840004991"
"Airway Heights","Airway Heights","United States","US","USA","Washington","","9485","1840018399"
"Aisai","Aisai","Japan","JP","JPN","Aichi","","61234","1392254584"
"Ait Melloul","Ait Melloul","Morocco","MA","MAR","Souss-Massa","","171847","1504134516"
"Aix-en-Provence","Aix-en-Provence","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","142482","1250001687"
"Aix-les-Bains","Aix-les-Bains","France","FR","FRA","Auvergne-Rhône-Alpes","","29794","1250456565"
"Aiyomojok","Aiyomojok","Cameroon","CM","CMR","South-West","","5798","1120658014"
"Aizawa","Aizawa","Japan","JP","JPN","Kanagawa","","39381","1392673347"
"Aizkraukle","Aizkraukle","Latvia","LV","LVA","Aizkraukles Novads","admin","7745","1428407271"
"Aizpute","Aizpute","Latvia","LV","LVA","Aizputes Novads","admin","4237","1428860274"
"Aj Jourf","Aj Jourf","Morocco","MA","MAR","Drâa-Tafilalet","","12302","1504982069"
"Ajaccio","Ajaccio","France","FR","FRA","Corsica","admin","70659","1250622666"
"Ajacuba","Ajacuba","Mexico","MX","MEX","Hidalgo","","17055","1484132188"
"Ajax","Ajax","Canada","CA","CAN","Ontario","","119677","1124382916"
"Ajdir","Ajdir","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","5314","1504143111"
"Ajdovščina","Ajdovscina","Slovenia","SI","SVN","Ajdovščina","admin","6596","1705580792"
"Ajdābiyā","Ajdabiya","Libya","LY","LBY","Al Wāḩāt","admin","143833","1434401280"
"Ajka","Ajka","Hungary","HU","HUN","Veszprém","minor","27995","1348671384"
"Ajmer","Ajmer","India","IN","IND","Rājasthān","","542321","1356058258"
"Ak-Dovurak","Ak-Dovurak","Russia","RU","RUS","Tyva","","13580","1643785448"
"Akabira","Akabira","Japan","JP","JPN","Hokkaidō","","9971","1392691701"
"Aketi","Aketi","Congo (Kinshasa)","CD","COD","Bas-Uélé","","58601","1180273302"
"Akhalkalaki","Akhalkalaki","Georgia","GE","GEO","Samtskhe-Javakheti","minor","8295","1268261654"
"Akhaltsikhe","Akhaltsikhe","Georgia","GE","GEO","Samtskhe-Javakheti","admin","17903","1268352935"
"Akhmet’a","Akhmet'a","Georgia","GE","GEO","K’akheti","minor","8600","1268885821"
"Akhmīm","Akhmim","Egypt","EG","EGY","Sūhāj","","101509","1818295057"
"Akhtubinsk","Akhtubinsk","Russia","RU","RUS","Astrakhanskaya Oblast’","","37883","1643207712"
"Aki","Aki","Japan","JP","JPN","Kōchi","","16424","1392875978"
"Akil","Akil","Mexico","MX","MEX","Yucatán","","10176","1484515773"
"Akiruno","Akiruno","Japan","JP","JPN","Tōkyō","","80074","1392270849"
"Akishima","Akishima","Japan","JP","JPN","Tōkyō","","112005","1392041019"
"Akita","Akita","Japan","JP","JPN","Akita","admin","306178","1392129688"
"Akjoujt","Akjoujt","Mauritania","MR","MRT","Inchiri","admin","370","1478247793"
"Akmenė","Akmene","Lithuania","LT","LTU","Akmenė","admin","2429","1440240618"
"Aknīste","Akniste","Latvia","LV","LVA","Aknīstes Novads","admin","1036","1428363907"
"Akola","Akola","India","IN","IND","Mahārāshtra","","425817","1356089496"
"Akranes","Akranes","Iceland","IS","ISL","Vesturland","","7411","1352521514"
"Akron","Akron","United States","US","USA","Ohio","","565208","1840000791"
"Aksakovo","Aksakovo","Bulgaria","BG","BGR","Varna","","8164","1100727470"
"Aksaray","Aksaray","Turkey","TR","TUR","Aksaray","admin","295351","1792650390"
"Aksay","Aksay","Kazakhstan","KZ","KAZ","Batys Qazaqstan","","34799","1398621920"
"Aksay","Aksay","Russia","RU","RUS","Rostovskaya Oblast’","minor","46018","1643659025"
"Aksu","Aksu","China","CN","CHN","Xinjiang","minor","535657","1156436913"
"Akure","Akure","Nigeria","NG","NGA","Ondo","admin","420594","1566568277"
"Akureyri","Akureyri","Iceland","IS","ISL","Norðurland Eystra","","18925","1352098424"
"Akyaka","Akyaka","Turkey","TR","TUR","Kars","minor","10985","1792979414"
"Akçakale","Akcakale","Turkey","TR","TUR","Şanlıurfa","minor","113194","1792050087"
"Ak’ordat","Ak'ordat","Eritrea","ER","ERI","Gash Barka","","8857","1232800240"
"Al Aaroui","Al Aaroui","Morocco","MA","MAR","Oriental","","47599","1504779155"
"Al Atārib","Al Atarib","Syria","SY","SYR","Ḩalab","minor","10657","1760645780"
"Al Aḩmadī","Al Ahmadi","Kuwait","KW","KWT","Al Aḩmadī","","68763","1414024487"
"Al Bahnasā","Al Bahnasa","Egypt","EG","EGY","Al Minyā","","15948","1818431123"
"Al Balyanā","Al Balyana","Egypt","EG","EGY","Sūhāj","","46997","1818610123"
"Al Bayḑā’","Al Bayda'","Libya","LY","LBY","Al Jabal al Akhḑar","admin","250000","1434263017"
"Al Bayḑā’","Al Bayda'","Yemen","YE","YEM","Al Bayḑā’","admin","37821","1887788283"
"Al Başrah","Al Basrah","Iraq","IQ","IRQ","Al Başrah","admin","1225793","1368714645"
"Al Buraymī","Al Buraymi","Oman","OM","OMN","Al Buraymī","admin","","1512959921"
"Al Burayqah","Al Burayqah","Libya","LY","LBY","Al Wāḩāt","","13000","1434516624"
"Al Bāḩah","Al Bahah","Saudi Arabia","SA","SAU","Al Bāḩah","admin","95089","1682121855"
"Al Fallūjah","Al Fallujah","Iraq","IQ","IRQ","Al Anbār","minor","326471","1368081888"
"Al Fayyūm","Al Fayyum","Egypt","EG","EGY","Al Fayyūm","admin","315940","1818281002"
"Al Fujayrah","Al Fujayrah","United Arab Emirates","AE","ARE","Al Fujayrah","admin","93673","1784909196"
"Al Fāw","Al Faw","Iraq","IQ","IRQ","Al Başrah","minor","105080","1368130668"
"Al Ghardaqah","Al Ghardaqah","Egypt","EG","EGY","Al Baḩr al Aḩmar","admin","160901","1818666245"
"Al Ghayz̧ah","Al Ghayzah","Yemen","YE","YEM","Al Mahrah","admin","27404","1887000479"
"Al Hufūf","Al Hufuf","Saudi Arabia","SA","SAU","Ash Sharqīyah","","637389","1682958157"
"Al Jabīn","Al Jabin","Yemen","YE","YEM","Raymah","admin","","1887910100"
"Al Jaghbūb","Al Jaghbub","Libya","LY","LBY","Al Buţnān","","1744","1434128425"
"Al Jahrā’","Al Jahra'","Kuwait","KW","KWT","Al Jahrā’","","194193","1414182001"
"Al Jawf","Al Jawf","Libya","LY","LBY","Al Kufrah","","24132","1434996940"
"Al Jubayl","Al Jubayl","Saudi Arabia","SA","SAU","Ash Sharqīyah","","237274","1682564079"
"Al Karak","Al Karak","Jordan","JO","JOR","Al Karak","admin","21678","1400073941"
"Al Karnak","Al Karnak","Egypt","EG","EGY","Al Uqşur","","26488","1818862945"
"Al Kharj","Al Kharj","Saudi Arabia","SA","SAU","Ar Riyāḑ","","298428","1682947408"
"Al Khawr","Al Khawr","Qatar","QA","QAT","Al Khawr wa adh Dhakhīrah","admin","","1634786937"
"Al Khmissat","Al Khmissat","Morocco","MA","MAR","Rabat-Salé-Kénitra","","131542","1504079907"
"Al Khubar","Al Khubar","Saudi Arabia","SA","SAU","Ash Sharqīyah","","219679","1682059414"
"Al Khārijah","Al Kharijah","Egypt","EG","EGY","Al Wādī al Jadīd","admin","49991","1818872500"
"Al Kufrah","Al Kufrah","Libya","LY","LBY","Al Kufrah","admin","","1434510625"
"Al Kūfah","Al Kufah","Iraq","IQ","IRQ","An Najaf","minor","166100","1368929021"
"Al Kūt","Al Kut","Iraq","IQ","IRQ","Wāsiţ","admin","321521","1368569694"
"Al Madrah Samā’il","Al Madrah Sama'il","Oman","OM","OMN","Ad Dākhilīyah","","47718","1512000205"
"Al Mafraq","Al Mafraq","Jordan","JO","JOR","Al Mafraq","admin","57118","1400040712"
"Al Majma‘ah","Al Majma`ah","Saudi Arabia","SA","SAU","Ar Riyāḑ","","47743","1682506946"
"Al Manāqil","Al Manaqil","Sudan","SD","SDN","Al Gazira","","151827","1729742500"
"Al Manşūrah","Al Mansurah","Egypt","EG","EGY","Ad Daqahlīyah","admin","439348","1818255319"
"Al Marj","Al Marj","Libya","LY","LBY","Al Marj","admin","169540","1434742923"
"Al Mayādīn","Al Mayadin","Syria","SY","SYR","Dayr az Zawr","minor","48922","1760808069"
"Al Maḩallah al Kubrá","Al Mahallah al Kubra","Egypt","EG","EGY","Al Gharbīyah","","543271","1818406471"
"Al Maḩwīt","Al Mahwit","Yemen","YE","YEM","Al Maḩwīt","admin","10593","1887764813"
"Al Mijlad","Al Mijlad","Sudan","SD","SDN","Western Kordofan","","19997","1729768355"
"Al Minyā","Al Minya","Egypt","EG","EGY","Al Minyā","admin","236043","1818607968"
"Al Mubarraz","Al Mubarraz","Saudi Arabia","SA","SAU","Ash Sharqīyah","","298562","1682484039"
"Al Mukallā","Al Mukalla","Yemen","YE","YEM","Ḩaḑramawt","admin","144137","1887202594"
"Al Musayyib","Al Musayyib","Iraq","IQ","IRQ","Bābil","minor","76454","1368000434"
"Al Muḩarraq","Al Muharraq","Bahrain","BH","BHR","Al Muḩarraq","","75000","1048992336"
"Al Mālikīyah","Al Malikiyah","Syria","SY","SYR","Al Ḩasakah","minor","39000","1760784945"
"Al Qaryatayn","Al Qaryatayn","Syria","SY","SYR","Ḩimş","minor","37820","1760172806"
